event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
420,EVT0420,"Event 420",University,"Career Fair","Company 420",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-02-24,2021-02-25,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
421,EVT0421,"Event 421",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-02-25,2021-02-26,1,150,AI,MIS,0,"2025-11-07 07:53:56"
422,EVT0422,"Event 422",Alumni,Hackathon,"Company 422",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-02-26,2021-02-27,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
423,EVT0423,"Event 423",University,"Info Session","Company 423",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-02-27,2021-02-28,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
424,EVT0424,"Event 424",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-02-28,2021-03-01,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
425,EVT0425,"Event 425",Alumni,Meetup,"Company 425",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-03-01,2021-03-02,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
426,EVT0426,"Event 426",University,Networking,"Company 426",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-03-02,2021-03-03,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
427,EVT0427,"Event 427",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-03-03,2021-03-04,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
428,EVT0428,"Event 428",Alumni,Workshop,"Company 428",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-03-04,2021-03-05,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
429,EVT0429,"Event 429",University,Hackathon,"Company 429",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-03-05,2021-03-06,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
430,EVT0430,"Event 430",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-03-06,2021-03-07,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
431,EVT0431,"Event 431",Alumni,Panel,"Company 431",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-03-07,2021-03-08,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
432,EVT0432,"Event 432",University,Meetup,"Company 432",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-03-08,2021-03-09,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
433,EVT0433,"Event 433",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-03-09,2021-03-10,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
434,EVT0434,"Event 434",Alumni,"Career Fair","Company 434",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-03-10,2021-03-11,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
435,EVT0435,"Event 435",University,Workshop,"Company 435",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-03-11,2021-03-12,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
436,EVT0436,"Event 436",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-03-12,2021-03-13,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
437,EVT0437,"Event 437",Alumni,"Info Session","Company 437",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-03-13,2021-03-14,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
438,EVT0438,"Event 438",University,Panel,"Company 438",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-03-14,2021-03-15,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
439,EVT0439,"Event 439",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-03-15,2021-03-16,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
440,EVT0440,"Event 440",Alumni,Networking,"Company 440",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-03-16,2021-03-17,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
441,EVT0441,"Event 441",University,"Career Fair","Company 441",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-03-17,2021-03-18,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
442,EVT0442,"Event 442",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-03-18,2021-03-19,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
443,EVT0443,"Event 443",Alumni,Hackathon,"Company 443",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-03-19,2021-03-20,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
444,EVT0444,"Event 444",University,"Info Session","Company 444",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-03-20,2021-03-21,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
445,EVT0445,"Event 445",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-03-21,2021-03-22,1,150,Data,MIS,0,"2025-11-07 07:53:56"
446,EVT0446,"Event 446",Alumni,Meetup,"Company 446",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-03-22,2021-03-23,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
447,EVT0447,"Event 447",University,Networking,"Company 447",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-03-23,2021-03-24,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
448,EVT0448,"Event 448",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-03-24,2021-03-25,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
449,EVT0449,"Event 449",Alumni,Workshop,"Company 449",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-03-25,2021-03-26,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
450,EVT0450,"Event 450",University,Hackathon,"Company 450",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-03-26,2021-03-27,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
451,EVT0451,"Event 451",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-03-27,2021-03-28,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
452,EVT0452,"Event 452",Alumni,Panel,"Company 452",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-03-28,2021-03-29,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
453,EVT0453,"Event 453",University,Meetup,"Company 453",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-03-29,2021-03-30,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
454,EVT0454,"Event 454",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-03-30,2021-03-31,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
455,EVT0455,"Event 455",Alumni,"Career Fair","Company 455",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-03-31,2021-04-01,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
456,EVT0456,"Event 456",University,Workshop,"Company 456",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-04-01,2021-04-02,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
457,EVT0457,"Event 457",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-04-02,2021-04-03,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
458,EVT0458,"Event 458",Alumni,"Info Session","Company 458",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-04-03,2021-04-04,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
459,EVT0459,"Event 459",University,Panel,"Company 459",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-04-04,2021-04-05,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
460,EVT0460,"Event 460",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-04-05,2021-04-06,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
461,EVT0461,"Event 461",Alumni,Networking,"Company 461",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-04-06,2021-04-07,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
462,EVT0462,"Event 462",University,"Career Fair","Company 462",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-04-07,2021-04-08,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
463,EVT0463,"Event 463",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-04-08,2021-04-09,1,150,AI,MIS,0,"2025-11-07 07:53:56"
464,EVT0464,"Event 464",Alumni,Hackathon,"Company 464",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-04-09,2021-04-10,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
465,EVT0465,"Event 465",University,"Info Session","Company 465",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-04-10,2021-04-11,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
466,EVT0466,"Event 466",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-04-11,2021-04-12,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
467,EVT0467,"Event 467",Alumni,Meetup,"Company 467",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-04-12,2021-04-13,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
468,EVT0468,"Event 468",University,Networking,"Company 468",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-04-13,2021-04-14,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
469,EVT0469,"Event 469",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-04-14,2021-04-15,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
470,EVT0470,"Event 470",Alumni,Workshop,"Company 470",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-04-15,2021-04-16,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
471,EVT0471,"Event 471",University,Hackathon,"Company 471",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-04-16,2021-04-17,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
472,EVT0472,"Event 472",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-04-17,2021-04-18,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
473,EVT0473,"Event 473",Alumni,Panel,"Company 473",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-04-18,2021-04-19,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
474,EVT0474,"Event 474",University,Meetup,"Company 474",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-04-19,2021-04-20,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
475,EVT0475,"Event 475",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-04-20,2021-04-21,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
476,EVT0476,"Event 476",Alumni,"Career Fair","Company 476",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-04-21,2021-04-22,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
477,EVT0477,"Event 477",University,Workshop,"Company 477",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-04-22,2021-04-23,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
478,EVT0478,"Event 478",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-04-23,2021-04-24,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
479,EVT0479,"Event 479",Alumni,"Info Session","Company 479",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-04-24,2021-04-25,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
480,EVT0480,"Event 480",University,Panel,"Company 480",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-04-25,2021-04-26,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
481,EVT0481,"Event 481",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-04-26,2021-04-27,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
482,EVT0482,"Event 482",Alumni,Networking,"Company 482",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-04-27,2021-04-28,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
483,EVT0483,"Event 483",University,"Career Fair","Company 483",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-04-28,2021-04-29,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
484,EVT0484,"Event 484",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-04-29,2021-04-30,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
485,EVT0485,"Event 485",Alumni,Hackathon,"Company 485",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-04-30,2021-05-01,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
486,EVT0486,"Event 486",University,"Info Session","Company 486",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-05-01,2021-05-02,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
487,EVT0487,"Event 487",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-05-02,2021-05-03,1,150,Data,MIS,0,"2025-11-07 07:53:56"
488,EVT0488,"Event 488",Alumni,Meetup,"Company 488",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-05-03,2021-05-04,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
489,EVT0489,"Event 489",University,Networking,"Company 489",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-05-04,2021-05-05,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
490,EVT0490,"Event 490",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-05-05,2021-05-06,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
491,EVT0491,"Event 491",Alumni,Workshop,"Company 491",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-05-06,2021-05-07,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
492,EVT0492,"Event 492",University,Hackathon,"Company 492",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-05-07,2021-05-08,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
493,EVT0493,"Event 493",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-05-08,2021-05-09,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
494,EVT0494,"Event 494",Alumni,Panel,"Company 494",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-05-09,2021-05-10,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
495,EVT0495,"Event 495",University,Meetup,"Company 495",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-05-10,2021-05-11,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
496,EVT0496,"Event 496",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-05-11,2021-05-12,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
497,EVT0497,"Event 497",Alumni,"Career Fair","Company 497",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-05-12,2021-05-13,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
498,EVT0498,"Event 498",University,Workshop,"Company 498",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-05-13,2021-05-14,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
499,EVT0499,"Event 499",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-05-14,2021-05-15,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
500,EVT0500,"Event 500",Alumni,"Info Session","Company 500",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-05-15,2021-05-16,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
501,EVT0501,"Event 501",University,Panel,"Company 501",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-05-16,2021-05-17,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
502,EVT0502,"Event 502",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-05-17,2021-05-18,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
503,EVT0503,"Event 503",Alumni,Networking,"Company 503",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-05-18,2021-05-19,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
504,EVT0504,"Event 504",University,"Career Fair","Company 504",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-05-19,2021-05-20,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
505,EVT0505,"Event 505",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-05-20,2021-05-21,1,150,AI,MIS,0,"2025-11-07 07:53:56"
506,EVT0506,"Event 506",Alumni,Hackathon,"Company 506",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-05-21,2021-05-22,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
507,EVT0507,"Event 507",University,"Info Session","Company 507",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-05-22,2021-05-23,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
508,EVT0508,"Event 508",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-05-23,2021-05-24,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
509,EVT0509,"Event 509",Alumni,Meetup,"Company 509",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-05-24,2021-05-25,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
510,EVT0510,"Event 510",University,Networking,"Company 510",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-05-25,2021-05-26,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
511,EVT0511,"Event 511",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-05-26,2021-05-27,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
512,EVT0512,"Event 512",Alumni,Workshop,"Company 512",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-05-27,2021-05-28,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
513,EVT0513,"Event 513",University,Hackathon,"Company 513",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-05-28,2021-05-29,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
514,EVT0514,"Event 514",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-05-29,2021-05-30,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
515,EVT0515,"Event 515",Alumni,Panel,"Company 515",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-05-30,2021-05-31,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
516,EVT0516,"Event 516",University,Meetup,"Company 516",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-05-31,2021-06-01,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
517,EVT0517,"Event 517",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-06-01,2021-06-02,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
518,EVT0518,"Event 518",Alumni,"Career Fair","Company 518",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-06-02,2021-06-03,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
519,EVT0519,"Event 519",University,Workshop,"Company 519",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-06-03,2021-06-04,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
520,EVT0520,"Event 520",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-06-04,2021-06-05,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
521,EVT0521,"Event 521",Alumni,"Info Session","Company 521",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-06-05,2021-06-06,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
522,EVT0522,"Event 522",University,Panel,"Company 522",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-06-06,2021-06-07,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
523,EVT0523,"Event 523",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-06-07,2021-06-08,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
524,EVT0524,"Event 524",Alumni,Networking,"Company 524",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-06-08,2021-06-09,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
525,EVT0525,"Event 525",University,"Career Fair","Company 525",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-06-09,2021-06-10,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
526,EVT0526,"Event 526",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-06-10,2021-06-11,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
527,EVT0527,"Event 527",Alumni,Hackathon,"Company 527",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-06-11,2021-06-12,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
528,EVT0528,"Event 528",University,"Info Session","Company 528",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-06-12,2021-06-13,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
529,EVT0529,"Event 529",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-06-13,2021-06-14,1,150,Data,MIS,0,"2025-11-07 07:53:56"
530,EVT0530,"Event 530",Alumni,Meetup,"Company 530",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-06-14,2021-06-15,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
531,EVT0531,"Event 531",University,Networking,"Company 531",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-06-15,2021-06-16,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
532,EVT0532,"Event 532",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-06-16,2021-06-17,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
533,EVT0533,"Event 533",Alumni,Workshop,"Company 533",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-06-17,2021-06-18,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
534,EVT0534,"Event 534",University,Hackathon,"Company 534",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-06-18,2021-06-19,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
535,EVT0535,"Event 535",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-06-19,2021-06-20,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
536,EVT0536,"Event 536",Alumni,Panel,"Company 536",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-06-20,2021-06-21,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
537,EVT0537,"Event 537",University,Meetup,"Company 537",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-06-21,2021-06-22,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
